Order_ID,Order_Timestamp,Order_Total
5215,2025-09-08 19:49:31,26.75
5216,2025-03-07 19:49:31,132.0
5217,2025-08-04 19:49:31,207.75
5218,2025-04-01 19:49:31,49.25
5219,2025-07-27 19:49:31,153.5
5220,2025-05-24 19:49:31,97.5
5221,2025-06-20 19:49:31,281.5
5222,2025-02-13 19:49:31,126.0
5223,2025-07-14 19:49:31,193.5
5224,2025-05-29 19:49:31,174.25
5225,2025-09-14 19:49:31,117.25
5226,2025-01-13 19:49:31,48.0
5227,2025-08-13 19:49:31,40.25
5228,2025-03-02 19:49:31,135.75
5229,2025-05-20 19:49:31,107.25
5230,2025-06-16 19:49:31,68.25
5231,2025-05-21 19:49:31,81.5
5232,2025-09-18 19:49:31,125.5
5233,2025-02-19 19:49:31,53.25
5234,2025-02-23 19:49:31,235.25
5235,2025-03-14 19:49:31,12.0
5236,2025-02-11 19:49:31,97.25
5237,2025-02-05 19:49:31,105.5
5238,2025-03-10 19:49:31,89.75
5239,2025-07-31 19:49:31,93.75
5240,2025-03-04 19:49:31,70.75
5241,2025-09-13 19:49:31,152.5
5242,2025-09-23 19:49:31,85.25
5243,2025-03-27 19:49:31,157.5
5244,2025-01-11 19:49:31,88.5
5245,2025-03-15 19:49:31,175.25
5246,2025-02-28 19:49:31,299.25
5247,2025-10-01 19:49:31,249.75
5248,2025-03-30 19:49:31,13.5
5249,2025-05-23 19:49:31,233.25
5250,2025-01-29 19:49:31,13.5
5251,2025-06-02 19:49:31,144.75
5252,2025-07-01 19:49:31,97.75
5253,2025-07-18 19:49:31,100.5
5254,2025-07-22 19:49:31,44.25
5255,2025-07-22 19:49:31,38.25
5256,2025-05-30 19:49:31,229.75
5257,2025-09-02 19:49:31,27.75
5258,2025-03-02 19:49:31,26.5
5259,2025-07-07 19:49:31,141.0
5260,2025-09-21 19:49:31,25.0
5261,2025-06-17 19:49:31,36.0
5262,2025-09-05 19:49:31,80.75
5263,2025-06-01 19:49:31,238.5
5264,2025-03-24 19:49:31,33.0
5265,2025-08-26 19:49:31,40.75
5266,2025-07-16 19:49:31,121.25
5267,2025-03-13 19:49:31,14.25
5268,2025-08-17 19:49:31,19.5
5269,2025-08-17 19:49:31,129.75
5270,2025-06-25 19:49:31,214.0
5271,2025-07-12 19:49:31,296.0
5272,2025-08-30 19:49:31,18.0
5273,2025-07-17 19:49:31,245.5
5274,2025-08-19 19:49:31,193.75
5275,2025-05-02 19:49:31,17.0
5276,2025-03-25 19:49:31,225.25
5277,2025-03-15 19:49:31,81.75
5278,2025-09-12 19:49:31,26.0
5279,2025-02-17 19:49:31,158.75
5280,2025-03-31 19:49:31,14.5
5281,2025-02-13 19:49:31,229.5
5282,2025-09-12 19:49:31,152.5
5283,2025-06-11 19:49:31,23.25
5284,2025-05-10 19:49:31,145.5
5285,2025-05-18 19:49:31,82.0
5286,2025-02-13 19:49:31,14.25
5287,2025-03-21 19:49:31,19.0
5288,2025-09-15 19:49:31,126.25
5289,2025-06-09 19:49:31,29.5
5290,2025-02-24 19:49:31,151.75
5291,2025-03-28 19:49:31,187.0
5292,2025-05-27 19:49:31,225.75
5293,2025-07-03 19:49:31,181.75
5294,2025-05-22 19:49:31,265.0
5295,2025-01-21 19:49:31,68.75
5296,2025-06-28 19:49:31,133.0
5297,2025-09-02 19:49:31,86.75
5298,2025-07-13 19:49:31,42.75
5299,2025-02-16 19:49:31,24.25
5300,2025-07-13 19:49:31,215.25
5301,2025-02-08 19:49:31,22.0
5302,2025-04-29 19:49:31,43.25
5303,2025-03-06 19:49:31,68.75
5304,2025-06-19 19:49:31,159.0
5305,2025-04-12 19:49:31,170.75
5306,2025-02-15 19:49:31,16.5
5307,2025-01-20 19:49:31,177.25
5308,2025-07-27 19:49:31,246.5
5309,2025-09-24 19:49:31,121.25
5310,2025-07-27 19:49:31,111.25
5311,2025-09-16 19:49:31,18.75
5312,2025-03-22 19:49:31,131.0
5313,2025-01-02 19:49:31,28.0
5314,2025-01-01 19:49:31,17.0
5315,2025-07-08 19:49:31,238.25
5316,2025-01-20 19:49:31,13.75
5317,2025-06-03 19:49:31,125.5
5318,2025-06-26 19:49:31,60.0
5319,2025-01-23 19:49:31,25.25
5320,2025-04-16 19:49:31,53.25
5321,2025-04-12 19:49:31,84.0
5322,2025-02-18 19:49:31,23.25
5323,2025-07-30 19:49:31,94.25
5324,2025-01-21 19:49:31,22.25
5325,2025-04-08 19:49:31,171.0
5326,2025-03-21 19:49:31,59.75
5327,2025-02-14 19:49:31,21.25
5328,2025-08-04 19:49:31,21.0
5329,2025-04-20 19:49:31,64.25
5330,2025-03-26 19:49:31,35.25
5331,2025-01-21 19:49:31,297.5
5332,2025-08-20 19:49:31,215.75
5333,2025-04-20 19:49:31,164.5
5334,2025-04-10 19:49:31,19.5
5335,2025-08-05 19:49:31,14.0
5336,2025-05-04 19:49:31,206.0
5337,2025-07-08 19:49:31,50.25
5338,2025-02-17 19:49:31,180.75
5339,2025-08-22 19:49:31,49.0
5340,2025-01-11 19:49:31,16.5
5341,2025-05-02 19:49:31,107.5
5342,2025-05-31 19:49:31,217.25
5343,2025-01-04 19:49:31,33.0
5344,2025-05-09 19:49:31,106.5
5345,2025-01-01 19:49:31,95.75
5346,2025-05-30 19:49:31,102.25
5347,2025-02-07 19:49:31,109.5
5348,2025-04-23 19:49:31,60.5
5349,2025-08-20 19:49:31,74.75
5350,2025-04-01 19:49:31,174.75
5351,2025-03-12 19:49:31,19.75
5352,2025-03-28 19:49:31,83.25
5353,2025-04-11 19:49:31,63.75
5354,2025-03-26 19:49:31,171.5
5355,2025-05-31 19:49:31,14.5
5356,2025-02-14 19:49:31,77.25
5357,2025-08-09 19:49:31,305.0
5358,2025-01-02 19:49:31,27.5
5359,2025-05-21 19:49:31,162.25
5360,2025-03-31 19:49:31,229.25
5361,2025-02-02 19:49:31,201.25
5362,2025-05-31 19:49:31,11.0
5363,2025-07-29 19:49:31,65.5
5364,2025-02-26 19:49:31,84.25
5365,2025-05-02 19:49:31,173.5
5366,2025-04-06 19:49:31,198.75
5367,2025-08-07 19:49:31,260.25
5368,2025-07-06 19:49:31,196.25
5369,2025-09-24 19:49:31,64.75
5370,2025-03-01 19:49:31,198.0
5371,2025-09-28 19:49:31,29.25
5372,2025-03-31 19:49:31,249.75
5373,2025-08-25 19:49:31,184.0
5374,2025-05-15 19:49:31,252.75
5375,2025-05-22 19:49:31,18.0
5376,2025-06-27 19:49:31,124.25
5377,2025-08-14 19:49:31,49.5
5378,2025-05-03 19:49:31,176.5
5379,2025-09-07 19:49:31,295.25
5380,2025-03-26 19:49:31,56.0
5381,2025-03-14 19:49:31,277.75
5382,2025-03-10 19:49:31,104.75
5383,2025-09-17 19:49:31,19.75
5384,2025-08-10 19:49:31,24.0
5385,2025-07-01 19:49:31,149.0
5386,2025-07-15 19:49:31,289.0
5387,2025-07-16 19:49:31,226.75
5388,2025-08-15 19:49:31,13.0
5389,2025-08-06 19:49:31,21.25
5390,2025-08-07 19:49:31,150.5
5391,2025-09-11 19:49:31,191.0
5392,2025-04-10 19:49:31,113.75
5393,2025-05-12 19:49:31,117.75
5394,2025-06-18 19:49:31,22.75
5395,2025-02-24 19:49:31,126.0
5396,2025-02-13 19:49:31,159.25
5397,2025-04-26 19:49:31,24.0
5398,2025-08-19 19:49:31,90.75
5399,2025-09-02 19:49:31,82.25
5400,2025-09-15 19:49:31,59.0
5401,2025-03-20 19:49:31,18.75
5402,2025-03-24 19:49:31,307.5
5403,2025-04-25 19:49:31,161.25
5404,2025-05-14 19:49:31,25.25
5405,2025-03-20 19:49:31,145.75
5406,2025-08-07 19:49:31,260.25
5407,2025-01-23 19:49:31,51.5
5408,2025-08-22 19:49:31,272.25
5409,2025-08-11 19:49:31,13.75
5410,2025-07-23 19:49:31,139.5
5411,2025-08-04 19:49:31,18.0
5412,2025-03-08 19:49:31,213.0
5413,2025-05-28 19:49:31,25.5
5414,2025-08-22 19:49:31,248.5
5415,2025-04-21 19:49:31,174.5
5416,2025-05-17 19:49:31,118.5
5417,2025-04-28 19:49:31,116.25
5418,2025-09-18 19:49:31,66.0
5419,2025-02-07 19:49:31,206.75
5420,2025-02-21 19:49:31,52.5
5421,2025-09-03 19:49:31,49.75
5422,2025-04-16 19:49:31,128.25
5423,2025-02-05 19:49:31,139.5
5424,2025-08-09 19:49:31,124.25
5425,2025-01-07 19:49:31,36.25
5426,2025-07-23 19:49:31,176.5
5427,2025-03-07 19:49:31,204.5
5428,2025-06-05 19:49:31,118.0
5429,2025-07-02 19:49:31,300.0
5430,2025-05-13 19:49:31,242.5
5431,2025-09-26 19:49:31,44.5
5432,2025-07-21 19:49:31,289.5
5433,2025-04-10 19:49:31,190.75
5434,2025-04-16 19:49:31,86.5
5435,2025-07-26 19:49:31,14.25
5436,2025-03-23 19:49:31,32.0
5437,2025-06-09 19:49:31,16.0
5438,2025-07-13 19:49:31,124.25
5439,2025-01-06 19:49:31,155.25
5440,2025-08-10 19:49:31,47.5
5441,2025-01-11 19:49:31,16.5
5442,2025-04-24 19:49:31,68.75
5443,2025-02-23 19:49:31,121.75
5444,2025-06-05 19:49:31,85.0
5445,2025-09-28 19:49:31,191.0
5446,2025-03-08 19:49:31,63.5
5447,2025-06-11 19:49:31,234.0
5448,2025-02-27 19:49:31,19.25
5449,2025-02-06 19:49:31,96.25
5450,2025-09-12 19:49:31,102.0
5451,2025-09-28 19:49:31,35.0
5452,2025-06-15 19:49:31,24.75
5453,2025-09-25 19:49:31,243.5
5454,2025-07-31 19:49:31,56.0
5455,2025-08-29 19:49:31,128.5
5456,2025-01-10 19:49:31,119.75
5457,2025-01-09 19:49:31,32.75
5458,2025-04-29 19:49:31,37.25
5459,2025-09-17 19:49:31,138.25
5460,2025-08-06 19:49:31,10.5
5461,2025-08-04 19:49:31,190.75
5462,2025-08-06 19:49:31,197.75
5463,2025-05-27 19:49:31,19.75
5464,2025-05-01 19:49:31,92.25
5465,2025-04-01 19:49:31,279.75
5466,2025-05-17 19:49:31,11.0
5467,2025-07-07 19:49:31,45.75
5468,2025-07-09 19:49:31,170.5
5469,2025-03-22 19:49:31,95.0
5470,2025-07-20 19:49:31,156.75
5471,2025-05-01 19:49:31,28.0
5472,2025-05-21 19:49:31,125.25
5473,2025-09-02 19:49:31,71.75
5474,2025-02-19 19:49:31,156.25
5475,2025-06-10 19:49:31,38.75
5476,2025-08-28 19:49:31,111.75
5477,2025-06-14 19:49:31,22.5
5478,2025-07-17 19:49:31,99.75
5479,2025-01-06 19:49:31,27.75
5480,2025-01-07 19:49:31,57.75
5481,2025-03-12 19:49:31,209.75
5482,2025-07-03 19:49:31,293.75
5483,2025-04-25 19:49:31,131.75
5484,2025-07-07 19:49:31,45.5
5485,2025-06-08 19:49:31,125.5
5486,2025-04-17 19:49:31,26.75
5487,2025-07-25 19:49:31,184.75
5488,2025-04-27 19:49:31,40.5
5489,2025-08-18 19:49:31,137.25
5490,2025-10-01 19:49:31,198.0
5491,2025-10-01 19:49:31,53.25
5492,2025-02-18 19:49:31,63.5
5493,2025-04-25 19:49:31,205.5
5494,2025-07-03 19:49:31,59.75
5495,2025-03-11 19:49:31,220.0
5496,2025-09-24 19:49:31,187.0
5497,2025-02-12 19:49:31,221.25
5498,2025-08-27 19:49:31,72.5
5499,2025-03-30 19:49:31,242.25
5500,2025-06-28 19:49:31,134.0
5501,2025-08-23 19:49:31,18.25
5502,2025-02-23 19:49:31,133.0
5503,2025-09-25 19:49:31,69.25
5504,2025-07-23 19:49:31,140.75
5505,2025-08-28 19:49:31,47.5
5506,2025-05-12 19:49:31,129.25
5507,2025-08-02 19:49:31,23.75
5508,2025-01-03 19:49:31,11.5
5509,2025-04-22 19:49:31,84.0
5510,2025-02-01 19:49:31,239.0
5511,2025-07-07 19:49:31,157.0
5512,2025-08-16 19:49:31,156.25
5513,2025-03-31 19:49:31,85.75
5514,2025-04-15 19:49:31,233.75
5515,2025-05-31 19:49:31,86.0
5516,2025-07-03 19:49:31,21.0
5517,2025-08-21 19:49:31,48.0
5518,2025-01-22 19:49:31,14.5
5519,2025-08-22 19:49:31,276.75
5520,2025-07-08 19:49:31,40.5
5521,2025-02-08 19:49:31,46.25
5522,2025-08-10 19:49:31,24.75
5523,2025-01-08 19:49:31,94.0
5524,2025-05-20 19:49:31,16.0
5525,2025-07-02 19:49:31,29.0
5526,2025-01-22 19:49:31,12.0
5527,2025-06-19 19:49:31,115.25
5528,2025-03-09 19:49:31,67.75
5529,2025-02-26 19:49:31,52.25
5530,2025-03-09 19:49:31,57.75
5531,2025-08-24 19:49:31,265.5
5532,2025-07-23 19:49:31,184.75
5533,2025-02-07 19:49:31,29.25
5534,2025-04-20 19:49:31,206.0
5535,2025-04-26 19:49:31,148.0
5536,2025-08-31 19:49:31,29.5
5537,2025-03-09 19:49:31,34.25
5538,2025-03-02 19:49:31,282.25
5539,2025-04-01 19:49:31,100.0
5540,2025-09-20 19:49:31,278.75
5541,2025-08-04 19:49:31,65.5
5542,2025-04-16 19:49:31,28.75
5543,2025-03-22 19:49:31,258.75
5544,2025-02-27 19:49:31,130.0
5545,2025-01-11 19:49:31,79.0
5546,2025-01-14 19:49:31,18.5
5547,2025-01-12 19:49:31,115.75
5548,2025-01-21 19:49:31,31.5
5549,2025-06-24 19:49:31,200.5
5550,2025-04-29 19:49:31,123.5
5551,2025-05-31 19:49:31,87.0
5552,2025-06-12 19:49:31,22.0
5553,2025-05-24 19:49:31,169.75
5554,2025-03-25 19:49:31,28.25
5555,2025-03-06 19:49:31,28.0
5556,2025-09-02 19:49:31,12.0
5557,2025-01-02 19:49:31,46.5
5558,2025-08-31 19:49:31,255.0
5559,2025-02-11 19:49:31,126.0
5560,2025-07-20 19:49:31,281.75
5561,2025-06-22 19:49:31,220.5
5562,2025-03-03 19:49:31,50.5
5563,2025-02-06 19:49:31,211.25
5564,2025-08-27 19:49:31,51.0
5565,2025-01-09 19:49:31,30.0
5566,2025-09-12 19:49:31,27.5
5567,2025-09-24 19:49:31,297.75
5568,2025-07-18 19:49:31,130.5
5569,2025-01-14 19:49:31,38.0
5570,2025-09-02 19:49:31,67.0
5571,2025-07-22 19:49:31,198.5
5572,2025-05-19 19:49:31,58.75
5573,2025-05-06 19:49:31,222.75
5574,2025-09-22 19:49:31,55.5
5575,2025-01-05 19:49:31,149.5
5576,2025-08-30 19:49:31,231.75
5577,2025-05-18 19:49:31,99.75
5578,2025-06-03 19:49:31,132.5
5579,2025-02-17 19:49:31,136.0
5580,2025-05-24 19:49:31,33.25
5581,2025-01-06 19:49:31,27.25
5582,2025-04-22 19:49:31,288.25
5583,2025-03-13 19:49:31,11.25
5584,2025-01-27 19:49:31,57.75
5585,2025-03-08 19:49:31,76.5
5586,2025-05-19 19:49:31,24.5
5587,2025-09-18 19:49:31,133.25
5588,2025-07-25 19:49:31,213.25
5589,2025-05-31 19:49:31,41.0
5590,2025-09-30 19:49:31,101.75
5591,2025-05-15 19:49:31,21.25
5592,2025-08-17 19:49:31,21.5
5593,2025-07-07 19:49:31,169.25
5594,2025-08-16 19:49:31,87.75
5595,2025-04-10 19:49:31,63.75
5596,2025-06-04 19:49:31,294.5
5597,2025-07-10 19:49:31,11.75
5598,2025-05-31 19:49:31,229.0
5599,2025-06-18 19:49:31,228.25
5600,2025-05-16 19:49:31,292.25
5601,2025-02-22 19:49:31,265.75
5602,2025-07-03 19:49:31,260.25
5603,2025-02-07 19:49:31,228.5
5604,2025-07-18 19:49:31,264.5
5605,2025-06-03 19:49:31,239.25
5606,2025-08-27 19:49:31,32.5
5607,2025-04-16 19:49:31,280.75
5608,2025-07-01 19:49:31,145.0
5609,2025-06-29 19:49:31,16.75
5610,2025-09-30 19:49:31,79.0
5611,2025-05-09 19:49:31,13.5
5612,2025-09-11 19:49:31,277.25
5613,2025-04-24 19:49:31,23.25
5614,2025-07-15 19:49:31,161.75
5615,2025-02-03 19:49:31,162.25
5616,2025-01-08 19:49:31,212.5
5617,2025-03-13 19:49:31,226.5
5618,2025-08-18 19:49:31,105.75
5619,2025-01-12 19:49:31,71.75
5620,2025-09-30 19:49:31,62.5
5621,2025-07-22 19:49:31,67.75
5622,2025-03-22 19:49:31,24.0
5623,2025-06-05 19:49:31,47.25
5624,2025-02-07 19:49:31,300.75
5625,2025-08-10 19:49:31,43.0
5626,2025-01-06 19:49:31,16.5
5627,2025-02-28 19:49:31,110.25
5628,2025-01-26 19:49:31,169.5
5629,2025-03-02 19:49:31,167.25
5630,2025-07-17 19:49:31,275.25
5631,2025-04-15 19:49:31,33.25
5632,2025-09-27 19:49:31,266.25
5633,2025-02-21 19:49:31,263.25
5634,2025-07-20 19:49:31,51.25
5635,2025-05-16 19:49:31,176.0
5636,2025-01-04 19:49:31,220.25
5637,2025-02-10 19:49:31,22.0
5638,2025-06-10 19:49:31,31.25
5639,2025-05-22 19:49:31,183.25
5640,2025-04-26 19:49:31,17.5
5641,2025-07-10 19:49:31,32.25
5642,2025-09-26 19:49:31,276.0
5643,2025-03-01 19:49:31,27.75
5644,2025-01-03 19:49:31,21.0
5645,2025-02-20 19:49:31,146.5
5646,2025-05-28 19:49:31,269.75
5647,2025-07-09 19:49:31,293.5
5648,2025-08-10 19:49:31,64.75
5649,2025-02-20 19:49:31,142.0
5650,2025-03-22 19:49:31,33.0
5651,2025-04-15 19:49:31,195.0
5652,2025-05-17 19:49:31,25.25
5653,2025-01-06 19:49:31,129.0
5654,2025-04-24 19:49:31,101.25
5655,2025-07-19 19:49:31,124.5
5656,2025-01-08 19:49:31,170.0
5657,2025-04-16 19:49:31,143.75
5658,2025-07-03 19:49:31,218.25
5659,2025-03-12 19:49:31,38.0
5660,2025-08-18 19:49:31,106.5
5661,2025-03-31 19:49:31,247.25
5662,2025-01-28 19:49:31,62.5
5663,2025-04-09 19:49:31,13.25
5664,2025-02-22 19:49:31,165.75
5665,2025-05-31 19:49:31,165.5
5666,2025-08-20 19:49:31,298.5
5667,2025-05-15 19:49:31,49.5
5668,2025-03-11 19:49:31,220.25
5669,2025-04-04 19:49:31,53.25
5670,2025-05-24 19:49:31,16.5
5671,2025-03-16 19:49:31,100.75
5672,2025-04-09 19:49:31,284.0
5673,2025-09-20 19:49:31,234.0
5674,2025-05-24 19:49:31,22.5
5675,2025-01-17 19:49:31,11.25
5676,2025-01-25 19:49:31,53.75
5677,2025-07-17 19:49:31,16.5
5678,2025-06-11 19:49:31,111.75
5679,2025-03-18 19:49:31,263.0
5680,2025-04-13 19:49:31,61.0
5681,2025-06-04 19:49:31,224.5
5682,2025-04-09 19:49:31,162.75
5683,2025-04-04 19:49:31,15.75
5684,2025-06-02 19:49:31,159.25
5685,2025-04-08 19:49:31,211.75
5686,2025-01-20 19:49:31,56.5
5687,2025-07-27 19:49:31,146.5
5688,2025-07-16 19:49:31,224.0
5689,2025-07-20 19:49:31,213.75
5690,2025-07-27 19:49:31,143.0
5691,2025-09-23 19:49:31,33.75
5692,2025-09-04 19:49:31,278.0
5693,2025-06-04 19:49:31,166.75
5694,2025-03-05 19:49:31,42.5
5695,2025-08-07 19:49:31,222.5
5696,2025-05-02 19:49:31,100.25
5697,2025-01-14 19:49:31,31.5
5698,2025-05-22 19:49:31,158.75
5699,2025-01-24 19:49:31,71.0
5700,2025-08-06 19:49:31,19.5
5701,2025-06-16 19:49:31,61.25
5702,2025-05-10 19:49:31,30.75
5703,2025-08-25 19:49:31,114.25
5704,2025-07-24 19:49:31,29.25
5705,2025-09-04 19:49:31,45.0
5706,2025-01-11 19:49:31,17.75
5707,2025-04-05 19:49:31,79.25
5708,2025-06-20 19:49:31,188.75
5709,2025-03-16 19:49:31,30.0
5710,2025-03-18 19:49:31,99.25
5711,2025-06-18 19:49:31,78.25
5712,2025-02-14 19:49:31,13.5
5713,2025-01-30 19:49:31,31.0
5714,2025-07-26 19:49:31,300.25
5715,2025-03-26 19:49:31,133.25
5716,2025-06-04 19:49:31,34.25
5717,2025-03-06 19:49:31,13.5
5718,2025-04-13 19:49:31,11.0
5719,2025-04-23 19:49:31,42.25
5720,2025-02-25 19:49:31,18.25
5721,2025-09-26 19:49:31,28.5
5722,2025-01-17 19:49:31,205.25
5723,2025-01-30 19:49:31,263.75
5724,2025-01-12 19:49:31,126.75
5725,2025-04-27 19:49:31,36.0
5726,2025-01-01 19:49:31,77.0
5727,2025-09-04 19:49:31,16.5
5728,2025-07-04 19:49:31,207.5
5729,2025-09-13 19:49:31,133.25
5730,2025-09-16 19:49:31,94.25
5731,2025-07-29 19:49:31,147.75
5732,2025-05-26 19:49:31,155.0
5733,2025-01-17 19:49:31,14.0
5734,2025-05-21 19:49:31,12.75
5735,2025-03-31 19:49:31,22.25
5736,2025-08-28 19:49:31,14.5
5737,2025-03-07 19:49:31,11.0
5738,2025-05-11 19:49:31,124.5
5739,2025-07-31 19:49:31,19.75
5740,2025-09-24 19:49:31,14.0
5741,2025-09-07 19:49:31,209.25
5742,2025-08-21 19:49:31,156.0
5743,2025-01-20 19:49:31,30.0
5744,2025-01-30 19:49:31,74.75
5745,2025-08-01 19:49:31,35.5
5746,2025-03-11 19:49:31,28.25
5747,2025-04-06 19:49:31,297.25
5748,2025-07-30 19:49:31,260.5
5749,2025-01-03 19:49:31,189.0
5750,2025-07-11 19:49:31,56.75
5751,2025-06-23 19:49:31,298.5
5752,2025-01-13 19:49:31,115.25
5753,2025-05-14 19:49:31,138.25
5754,2025-09-20 19:49:31,157.5
5755,2025-09-16 19:49:31,42.5
5756,2025-07-26 19:49:31,49.75
5757,2025-04-19 19:49:31,28.5
5758,2025-07-10 19:49:31,27.0
5759,2025-08-12 19:49:31,265.0
5760,2025-03-21 19:49:31,51.75
5761,2025-04-15 19:49:31,121.25
5762,2025-05-02 19:49:31,41.75
5763,2025-02-20 19:49:31,30.75
5764,2025-07-19 19:49:31,189.75
5765,2025-03-15 19:49:31,197.25
5766,2025-07-21 19:49:31,26.0
5767,2025-04-03 19:49:31,172.25
5768,2025-05-18 19:49:31,23.25
5769,2025-03-11 19:49:31,282.5
5770,2025-07-31 19:49:31,51.25
5771,2025-07-16 19:49:31,295.5
5772,2025-07-20 19:49:31,288.0
5773,2025-02-10 19:49:31,27.75
5774,2025-02-10 19:49:31,172.75
5775,2025-03-22 19:49:31,238.75
5776,2025-09-19 19:49:31,15.0
5777,2025-08-18 19:49:31,23.0
5778,2025-07-23 19:49:31,83.75
5779,2025-02-03 19:49:31,21.5
5780,2025-07-15 19:49:31,34.0
5781,2025-05-28 19:49:31,97.25
5782,2025-09-06 19:49:31,65.25
5783,2025-01-29 19:49:31,260.5
5784,2025-06-20 19:49:31,67.75
5785,2025-09-04 19:49:31,32.5
5786,2025-08-10 19:49:31,76.75
5787,2025-06-19 19:49:31,219.0
5788,2025-01-15 19:49:31,75.0
5789,2025-01-13 19:49:31,14.25
5790,2025-07-30 19:49:31,181.75
5791,2025-03-02 19:49:31,28.5
5792,2025-08-25 19:49:31,65.25
5793,2025-07-13 19:49:31,235.25
5794,2025-02-03 19:49:31,78.25
5795,2025-05-13 19:49:31,23.0
5796,2025-05-17 19:49:31,290.25
5797,2025-08-28 19:49:31,228.75
5798,2025-02-01 19:49:31,113.0
5799,2025-09-08 19:49:31,142.0
5800,2025-04-28 19:49:31,45.5
5801,2025-04-22 19:49:31,167.5
5802,2025-03-03 19:49:31,198.75
5803,2025-08-15 19:49:31,172.25
5804,2025-05-06 19:49:31,184.0
5805,2025-09-10 19:49:31,37.5
5806,2025-04-08 19:49:31,66.75
5807,2025-04-10 19:49:31,22.75
5808,2025-04-15 19:49:31,93.5
5809,2025-05-28 19:49:31,102.5
5810,2025-08-21 19:49:31,272.5
5811,2025-05-07 19:49:31,46.5
5812,2025-07-07 19:49:31,167.75
5813,2025-09-17 19:49:31,196.5
5814,2025-02-01 19:49:31,13.5
5815,2025-03-10 19:49:31,50.75
5816,2025-08-14 19:49:31,274.5
5817,2025-06-05 19:49:31,31.5
5818,2025-02-13 19:49:31,70.25
5819,2025-08-23 19:49:31,80.0
5820,2025-02-22 19:49:31,14.5
5821,2025-08-28 19:49:31,50.25
5822,2025-01-18 19:49:31,186.5
5823,2025-07-23 19:49:31,16.0
5824,2025-04-09 19:49:31,79.75
5825,2025-07-31 19:49:31,297.25
5826,2025-08-04 19:49:31,30.5
5827,2025-06-19 19:49:31,68.25
5828,2025-03-30 19:49:31,165.75
5829,2025-05-20 19:49:31,25.5
5830,2025-04-11 19:49:31,112.75
5831,2025-09-07 19:49:31,27.0
5832,2025-09-24 19:49:31,35.75
5833,2025-03-03 19:49:31,34.5
5834,2025-04-07 19:49:31,26.75
5835,2025-05-10 19:49:31,27.0
5836,2025-03-18 19:49:31,27.75
5837,2025-04-15 19:49:31,24.5
5838,2025-01-13 19:49:31,127.25
5839,2025-07-07 19:49:31,73.25
5840,2025-08-21 19:49:31,234.5
5841,2025-01-10 19:49:31,11.25
5842,2025-01-28 19:49:31,16.5
5843,2025-07-05 19:49:31,152.0
5844,2025-07-20 19:49:31,260.25
5845,2025-07-19 19:49:31,66.5
5846,2025-03-17 19:49:31,97.75
5847,2025-02-22 19:49:31,218.25
5848,2025-08-31 19:49:31,32.75
5849,2025-07-30 19:49:31,248.0
5850,2025-08-22 19:49:31,94.75
5851,2025-04-01 19:49:31,19.0
5852,2025-01-31 19:49:31,164.0
5853,2025-09-11 19:49:31,118.5
5854,2025-09-07 19:49:31,68.75
5855,2025-05-09 19:49:31,12.5
5856,2025-09-11 19:49:31,23.75
5857,2025-08-23 19:49:31,82.75
5858,2025-05-10 19:49:31,245.5
5859,2025-08-06 19:49:31,15.0
5860,2025-04-04 19:49:31,145.0
5861,2025-05-13 19:49:31,71.0
5862,2025-06-02 19:49:31,158.0
5863,2025-09-22 19:49:31,15.0
5864,2025-07-16 19:49:31,102.5
5865,2025-06-17 19:49:31,19.0
5866,2025-08-03 19:49:31,39.0
5867,2025-03-10 19:49:31,28.0
5868,2025-03-15 19:49:31,47.75
5869,2025-07-09 19:49:31,196.75
5870,2025-09-10 19:49:31,150.5
5871,2025-09-15 19:49:31,174.0
5872,2025-07-14 19:49:31,160.5
5873,2025-07-18 19:49:31,13.25
5874,2025-03-14 19:49:31,311.75
5875,2025-02-22 19:49:31,47.5
5876,2025-01-08 19:49:31,281.0
5877,2025-07-28 19:49:31,307.75
5878,2025-09-26 19:49:31,19.75
5879,2025-02-25 19:49:31,20.25
5880,2025-07-16 19:49:31,208.75
5881,2025-01-04 19:49:31,21.5
5882,2025-03-22 19:49:31,43.25
5883,2025-07-20 19:49:31,20.0
5884,2025-06-19 19:49:31,40.75
5885,2025-07-23 19:49:31,71.0
5886,2025-06-01 19:49:31,181.25
5887,2025-05-27 19:49:31,19.0
5888,2025-05-20 19:49:31,55.75
5889,2025-05-31 19:49:31,190.5
5890,2025-07-15 19:49:31,20.5
5891,2025-06-02 19:49:31,163.75
5892,2025-01-02 19:49:31,37.0
5893,2025-07-27 19:49:31,27.0
5894,2025-07-17 19:49:31,29.25
5895,2025-08-04 19:49:31,110.75
5896,2025-07-17 19:49:31,202.5
5897,2025-03-07 19:49:31,34.75
5898,2025-03-15 19:49:31,45.25
5899,2025-09-21 19:49:31,252.5
5900,2025-05-02 19:49:31,20.75
5901,2025-03-02 19:49:31,291.75
5902,2025-04-28 19:49:31,15.0
5903,2025-06-01 19:49:31,55.75
5904,2025-02-17 19:49:31,66.5
5905,2025-07-30 19:49:31,69.25
5906,2025-05-28 19:49:31,48.5
5907,2025-04-08 19:49:31,181.25
5908,2025-03-20 19:49:31,121.5
5909,2025-08-16 19:49:31,90.25
5910,2025-01-27 19:49:31,68.0
5911,2025-01-17 19:49:31,240.0
5912,2025-05-07 19:49:31,92.0
