Order_ID,Order_Timestamp,Order_Total
12622,2025-05-29 07:53:21,18.25
12623,2025-04-05 12:04:21,73.25
12624,2025-03-26 03:39:21,19.25
12625,2025-03-19 16:10:21,12.0
12626,2025-09-03 18:02:21,13.5
12627,2025-03-20 16:36:21,17.0
12628,2025-04-07 02:17:21,11.75
12629,2025-04-06 05:21:21,20.75
12630,2025-03-09 18:21:21,22.0
12631,2025-05-21 10:45:21,10.5
12632,2025-03-17 21:19:21,15.75
12633,2025-02-20 08:56:21,245.25
12634,2025-02-03 20:19:21,22.5
12635,2025-04-29 00:24:21,210.0
12636,2025-02-04 06:47:21,16.5
12637,2025-06-26 02:44:21,81.75
12638,2025-05-08 04:25:21,14.25
12639,2025-07-03 10:03:21,10.25
12640,2025-09-07 02:12:21,21.75
12641,2025-01-28 07:19:21,15.0
12642,2025-05-14 01:09:21,87.25
12643,2025-03-18 20:13:21,116.25
12644,2025-09-12 19:39:21,162.5
12645,2025-08-19 16:36:21,20.5
12646,2025-05-28 13:19:21,104.5
12647,2025-06-14 02:50:21,107.75
12648,2025-03-25 18:45:21,16.5
12649,2025-03-25 18:34:21,17.0
12650,2025-01-25 03:13:21,93.25
12651,2025-08-08 23:11:21,17.5
12652,2025-09-11 04:32:21,13.25
12653,2025-01-17 18:58:21,93.75
12654,2025-07-15 15:26:21,192.75
12655,2025-09-04 17:37:21,22.5
12656,2025-07-02 10:38:21,16.0
12657,2025-06-08 22:32:21,225.25
12658,2025-09-24 04:08:21,24.0
12659,2025-02-14 11:13:21,10.5
12660,2025-08-06 18:20:21,24.25
12661,2025-02-25 10:54:21,15.75
12662,2025-08-21 19:54:21,32.75
12663,2025-06-29 01:34:21,21.0
12664,2025-06-28 03:50:21,227.25
12665,2025-09-26 16:53:21,58.5
12666,2025-01-30 09:00:21,15.75
12667,2025-09-01 17:52:21,12.0
12668,2025-04-13 09:49:21,18.75
12669,2025-04-15 09:57:21,135.5
12670,2025-01-22 22:59:21,24.5
12671,2025-04-08 07:26:21,18.0
12672,2025-02-03 07:54:21,14.25
12673,2025-02-19 17:06:21,12.0
12674,2025-02-21 10:11:21,16.5
12675,2025-09-16 14:59:21,13.75
12676,2025-06-30 13:27:21,26.25
12677,2025-03-07 15:37:21,15.0
12678,2025-01-24 14:14:21,33.25
12679,2025-05-23 03:49:21,15.75
12680,2025-07-30 12:15:21,19.25
12681,2025-09-14 07:32:21,14.25
12682,2025-03-13 07:48:21,16.75
12683,2025-04-10 09:59:21,138.0
12684,2025-09-02 23:10:21,10.5
12685,2025-05-28 05:00:21,13.5
12686,2025-05-24 01:00:21,15.75
12687,2025-09-20 14:17:21,27.0
12688,2025-07-24 23:11:21,26.5
12689,2025-07-06 00:43:21,18.5
12690,2025-09-25 22:36:21,207.0
12691,2025-04-25 20:26:21,222.0
12692,2025-08-14 20:52:21,26.0
12693,2025-07-28 00:22:21,13.25
12694,2025-03-10 19:34:21,14.25
12695,2025-07-02 01:12:21,21.5
12696,2025-02-08 20:19:21,113.0
12697,2025-08-20 03:25:21,39.0
12698,2025-01-28 18:02:21,12.0
12699,2025-08-12 04:43:21,14.25
12700,2025-07-28 18:37:21,12.0
12701,2025-08-08 16:46:21,246.0
12702,2025-05-26 10:01:21,18.5
12703,2025-06-21 16:49:21,10.5
12704,2025-05-31 11:56:21,16.25
12705,2025-05-01 01:33:21,12.0
12706,2025-04-26 16:16:21,11.0
12707,2025-02-15 02:16:21,25.25
12708,2025-06-25 17:40:21,15.5
12709,2025-06-02 19:24:21,97.25
12710,2025-06-20 16:25:21,14.5
12711,2025-01-07 18:02:21,14.5
12712,2025-08-13 22:05:21,11.25
12713,2025-01-13 12:05:21,14.5
12714,2025-04-08 22:40:21,12.0
12715,2025-04-26 22:55:21,17.25
12716,2025-05-22 16:22:21,13.5
12717,2025-09-27 08:35:21,18.5
12718,2025-02-09 05:41:21,126.75
12719,2025-02-17 11:28:21,20.0
12720,2025-09-09 15:44:21,16.5
12721,2025-01-11 05:54:21,10.5
12722,2025-04-09 14:13:21,182.0
12723,2025-08-09 16:17:21,24.25
12724,2025-04-20 15:01:21,13.5
12725,2025-02-20 19:41:21,28.5
12726,2025-06-15 08:51:21,27.0
12727,2025-08-25 03:00:21,15.5
12728,2025-02-12 00:57:21,12.25
12729,2025-01-25 04:09:21,13.75
12730,2025-05-17 14:11:21,15.0
12731,2025-06-22 17:16:21,23.75
12732,2025-05-01 11:20:21,10.5
12733,2025-07-08 07:42:21,38.75
12734,2025-01-20 04:44:21,21.25
12735,2025-01-29 12:52:21,16.5
12736,2025-03-06 15:11:21,11.5
12737,2025-07-26 22:19:21,30.0
12738,2025-03-10 05:29:21,31.0
12739,2025-05-05 21:17:21,73.0
12740,2025-08-10 01:59:21,19.0
12741,2025-01-13 04:07:21,16.5
12742,2025-06-07 04:32:21,10.5
12743,2025-04-20 04:40:21,30.0
12744,2025-06-25 07:51:21,12.0
12745,2025-07-16 03:20:21,12.0
12746,2025-05-23 04:22:21,21.5
12747,2025-02-02 13:15:21,13.25
12748,2025-09-18 23:22:21,39.5
12749,2025-04-04 00:41:21,22.25
12750,2025-07-20 08:03:21,65.5
12751,2025-06-24 09:37:21,11.0
12752,2025-09-26 08:55:21,21.5
12753,2025-04-30 22:03:21,15.0
12754,2025-08-14 05:10:21,12.25
12755,2025-02-02 06:06:21,10.5
12756,2025-04-18 16:13:21,34.75
12757,2025-06-07 17:14:21,29.5
12758,2025-03-23 01:58:21,14.25
12759,2025-08-13 01:42:21,166.25
12760,2025-02-08 01:56:21,69.0
12761,2025-08-13 02:44:21,21.0
12762,2025-07-31 22:41:21,16.5
12763,2025-09-05 19:12:21,15.5
12764,2025-01-13 18:13:21,12.0
12765,2025-08-04 11:58:21,12.75
12766,2025-04-15 20:03:21,168.25
12767,2025-03-17 16:54:21,27.0
12768,2025-09-07 10:37:21,14.25
12769,2025-03-17 14:24:21,15.75
12770,2025-05-11 16:19:21,12.0
12771,2025-08-11 16:33:21,12.0
12772,2025-04-04 00:04:21,148.0
12773,2025-04-01 16:18:21,36.25
12774,2025-08-22 01:49:21,77.25
12775,2025-01-18 17:44:21,192.25
12776,2025-02-23 20:31:21,21.5
12777,2025-05-21 07:05:21,14.25
12778,2025-06-05 07:43:21,34.75
12779,2025-02-03 08:52:21,81.75
12780,2025-01-25 09:40:21,135.0
12781,2025-09-06 03:55:21,17.0
12782,2025-07-30 11:07:21,13.5
12783,2025-03-08 03:27:21,32.5
12784,2025-07-06 20:15:21,14.25
12785,2025-10-01 19:14:21,288.75
12786,2025-05-12 11:59:21,12.5
12787,2025-01-01 23:33:21,178.75
12788,2025-05-19 21:41:21,248.75
12789,2025-07-03 04:40:21,12.75
12790,2025-04-22 17:34:21,26.0
12791,2025-05-13 22:42:21,25.5
12792,2025-02-06 09:22:21,14.25
12793,2025-09-15 13:03:21,12.0
12794,2025-01-29 00:59:21,23.75
12795,2025-07-01 01:41:21,11.5
12796,2025-03-24 03:48:21,12.0
12797,2025-05-04 00:23:21,265.25
12798,2025-03-19 17:07:21,12.5
12799,2025-08-28 00:32:21,118.0
12800,2025-04-09 04:11:21,17.0
12801,2025-04-22 20:47:21,32.5
12802,2025-03-30 10:02:21,14.5
12803,2025-05-10 04:34:21,20.75
12804,2025-03-13 04:04:21,10.5
12805,2025-08-04 13:40:21,22.0
12806,2025-01-28 17:20:21,21.25
12807,2025-02-28 23:59:21,21.0
12808,2025-01-25 10:09:21,22.25
12809,2025-07-19 13:09:21,16.0
12810,2025-06-15 03:02:21,13.0
12811,2025-01-12 06:04:21,18.0
12812,2025-07-20 12:41:21,15.25
12813,2025-08-09 08:36:21,19.75
12814,2025-01-17 02:08:21,13.5
12815,2025-02-06 02:41:21,14.5
12816,2025-07-16 15:10:21,37.0
12817,2025-09-29 09:17:21,10.5
12818,2025-09-24 09:46:21,14.25
12819,2025-01-29 12:42:21,18.5
12820,2025-08-09 13:21:21,13.75
12821,2025-03-17 12:14:21,23.5
12822,2025-08-23 16:17:21,13.5
12823,2025-03-03 08:36:21,41.0
12824,2025-07-26 17:13:21,34.75
12825,2025-07-25 16:06:21,12.0
12826,2025-09-16 23:59:21,20.0
12827,2025-02-04 03:50:21,23.5
12828,2025-05-10 00:12:21,18.5
12829,2025-09-14 10:46:21,234.75
12830,2025-04-12 03:37:21,169.5
12831,2025-03-02 20:16:21,21.25
12832,2025-06-13 20:12:21,34.5
12833,2025-01-28 15:01:21,23.75
12834,2025-02-12 03:49:21,283.75
12835,2025-01-18 13:42:21,16.75
12836,2025-03-17 06:39:21,13.5
12837,2025-06-01 01:45:21,15.5
12838,2025-06-16 03:19:21,21.5
12839,2025-06-28 05:12:21,40.25
12840,2025-08-31 06:43:21,15.0
12841,2025-10-01 14:10:21,17.0
12842,2025-08-21 17:34:21,20.0
12843,2025-07-19 13:50:21,27.5
12844,2025-02-04 02:05:21,11.0
12845,2025-09-05 02:45:21,149.75
12846,2025-03-07 10:39:21,16.75
12847,2025-05-07 21:17:21,47.0
12848,2025-04-30 21:41:21,13.5
12849,2025-02-04 02:56:21,253.25
12850,2025-07-06 19:35:21,27.0
12851,2025-02-15 09:59:21,66.0
12852,2025-01-11 22:49:21,42.0
12853,2025-07-08 08:42:21,17.0
12854,2025-02-12 20:40:21,21.25
12855,2025-04-11 18:38:21,12.75
12856,2025-07-17 02:06:21,15.0
12857,2025-01-03 12:11:21,16.5
12858,2025-02-02 17:23:21,18.5
12859,2025-06-27 18:05:21,17.75
12860,2025-03-08 01:32:21,13.5
12861,2025-02-09 00:44:21,32.25
12862,2025-02-19 21:15:21,25.25
12863,2025-09-08 03:23:21,156.25
12864,2025-05-14 23:21:21,275.75
12865,2025-06-27 11:36:21,18.25
12866,2025-05-11 15:27:21,49.5
12867,2025-03-23 23:46:21,10.5
12868,2025-01-12 21:21:21,26.75
12869,2025-03-05 08:43:21,66.0
12870,2025-06-03 12:28:21,23.0
12871,2025-05-24 08:41:21,10.5
12872,2025-03-16 13:18:21,14.0
12873,2025-07-28 12:15:21,215.75
12874,2025-03-07 04:46:21,40.25
12875,2025-03-10 14:41:21,12.75
12876,2025-08-15 01:46:21,16.5
12877,2025-07-26 06:12:21,161.25
12878,2025-04-07 08:08:21,13.75
12879,2025-05-12 18:03:21,101.75
12880,2025-01-29 15:41:21,161.5
12881,2025-04-08 07:46:21,17.5
12882,2025-03-23 01:29:21,15.0
12883,2025-01-22 06:49:21,16.5
12884,2025-03-24 02:40:21,217.75
12885,2025-02-18 03:21:21,27.25
12886,2025-01-22 09:45:21,84.75
12887,2025-07-16 09:42:21,16.75
12888,2025-05-19 12:53:21,13.25
12889,2025-01-05 03:52:21,39.5
12890,2025-06-29 02:29:21,91.5
12891,2025-07-27 03:05:21,168.25
12892,2025-04-23 18:00:21,18.25
12893,2025-02-20 18:13:21,36.25
12894,2025-01-14 22:37:21,187.75
12895,2025-01-21 15:33:21,14.25
12896,2025-03-14 09:23:21,13.0
12897,2025-08-31 12:22:21,22.25
12898,2025-06-15 15:10:21,13.5
12899,2025-02-12 02:59:21,98.25
12900,2025-07-09 19:53:21,15.0
12901,2025-01-07 18:47:21,25.0
12902,2025-07-04 14:42:21,119.0
12903,2025-04-21 22:07:21,12.75
12904,2025-02-25 01:35:21,17.5
12905,2025-07-29 12:56:21,12.0
12906,2025-08-22 01:15:21,15.75
12907,2025-08-12 00:50:21,18.0
12908,2025-02-02 19:53:21,43.5
12909,2025-01-19 21:21:21,11.0
12910,2025-10-01 01:23:21,11.25
12911,2025-09-24 11:18:21,14.25
12912,2025-05-26 01:43:21,11.0
12913,2025-05-19 02:06:21,15.0
12914,2025-02-09 07:26:21,18.25
12915,2025-02-01 20:56:21,53.25
12916,2025-01-18 15:41:21,11.0
12917,2025-01-06 06:23:21,278.0
12918,2025-07-25 15:28:21,16.5
12919,2025-07-25 11:56:21,12.0
12920,2025-08-20 20:13:21,19.75
12921,2025-05-19 20:21:21,40.0
12922,2025-06-23 09:01:21,11.25
12923,2025-03-21 02:58:21,21.5
12924,2025-03-04 03:19:21,32.25
12925,2025-06-24 01:35:21,15.75
12926,2025-03-19 04:51:21,12.0
12927,2025-07-12 23:13:21,13.5
12928,2025-07-29 15:43:21,14.25
12929,2025-03-17 07:56:21,30.75
12930,2025-07-10 03:02:21,134.25
12931,2025-06-23 20:35:21,12.0
12932,2025-02-27 13:42:21,11.0
12933,2025-04-28 09:47:21,49.5
12934,2025-05-11 12:20:21,30.0
12935,2025-02-17 06:56:21,13.5
12936,2025-09-28 12:45:21,64.25
12937,2025-09-25 20:50:21,11.0
12938,2025-03-13 23:46:21,147.5
12939,2025-08-12 21:18:21,15.0
12940,2025-04-19 14:21:21,14.25
12941,2025-08-03 15:31:21,15.0
12942,2025-03-27 20:37:21,234.5
12943,2025-04-29 22:12:21,13.25
12944,2025-01-07 14:07:21,33.75
12945,2025-06-16 17:22:21,47.25
12946,2025-07-15 17:03:21,12.0
12947,2025-02-15 03:45:21,50.25
12948,2025-02-20 12:12:21,18.25
12949,2025-08-30 01:16:21,11.0
12950,2025-08-12 08:23:21,167.25
12951,2025-03-15 07:23:21,137.5
12952,2025-03-14 21:05:21,20.5
12953,2025-07-12 03:00:21,191.5
12954,2025-03-02 05:04:21,17.5
12955,2025-01-18 22:34:21,21.25
12956,2025-06-02 12:46:21,19.25
12957,2025-06-08 08:33:21,17.0
12958,2025-07-05 17:10:21,22.5
12959,2025-06-02 06:07:21,17.25
12960,2025-05-03 01:59:21,243.75
12961,2025-02-25 17:31:21,11.25
12962,2025-04-19 22:55:21,15.25
12963,2025-02-04 21:24:21,230.5
12964,2025-04-07 21:58:21,17.25
12965,2025-06-03 06:01:21,118.0
12966,2025-08-11 17:02:21,20.75
12967,2025-05-06 18:27:21,23.75
12968,2025-08-28 06:09:21,16.5
12969,2025-04-11 17:06:21,12.75
12970,2025-05-16 12:41:21,11.25
12971,2025-07-08 11:15:21,14.25
12972,2025-08-19 09:17:21,17.5
12973,2025-08-06 19:58:21,15.75
12974,2025-01-06 19:35:21,14.25
12975,2025-01-27 12:14:21,16.5
12976,2025-04-26 14:58:21,36.0
12977,2025-06-09 05:54:21,16.5
12978,2025-05-15 13:32:21,15.5
12979,2025-02-15 21:51:21,20.75
12980,2025-08-18 15:47:21,12.0
12981,2025-01-05 19:50:21,18.0
12982,2025-05-03 18:22:21,21.75
12983,2025-08-16 20:48:21,14.25
12984,2025-04-24 09:48:21,14.0
12985,2025-01-19 03:02:21,76.75
12986,2025-01-23 06:56:21,11.25
12987,2025-03-18 13:34:21,21.0
12988,2025-09-04 23:10:21,14.25
12989,2025-05-04 02:50:21,42.0
12990,2025-05-03 23:37:21,17.25
12991,2025-08-25 03:20:21,13.5
12992,2025-08-18 21:01:21,10.5
12993,2025-08-25 18:30:21,11.25
12994,2025-04-07 08:35:21,40.0
12995,2025-03-07 22:50:21,12.75
12996,2025-01-16 14:33:21,14.75
12997,2025-06-29 01:20:21,20.5
12998,2025-09-30 11:37:21,12.75
12999,2025-07-05 13:12:21,11.25
13000,2025-09-06 15:00:21,11.0
13001,2025-02-12 18:00:21,17.5
13002,2025-09-11 06:50:21,16.0
13003,2025-09-27 15:45:21,32.0
13004,2025-08-06 12:54:21,18.0
13005,2025-06-27 21:29:21,14.25
13006,2025-08-22 10:20:21,15.0
13007,2025-08-17 07:40:21,19.0
13008,2025-07-05 13:01:21,28.5
13009,2025-09-13 15:54:21,20.5
13010,2025-07-07 14:47:21,70.0
13011,2025-06-08 18:18:21,18.25
13012,2025-04-23 18:36:21,51.25
13013,2025-06-30 03:15:21,12.0
13014,2025-06-04 05:21:21,14.25
13015,2025-05-08 06:13:21,20.0
13016,2025-02-08 00:27:21,23.5
13017,2025-08-09 07:50:21,12.25
13018,2025-09-03 06:27:21,18.25
13019,2025-05-07 17:18:21,18.0
13020,2025-07-03 00:43:21,15.5
13021,2025-04-09 22:09:21,52.0
13022,2025-09-18 17:44:21,190.0
13023,2025-07-12 22:27:21,10.75
13024,2025-09-26 19:40:21,15.75
13025,2025-03-08 21:47:21,13.75
13026,2025-01-04 16:51:21,11.5
13027,2025-06-21 06:47:21,235.0
13028,2025-06-26 20:29:21,11.0
13029,2025-01-06 07:35:21,47.75
13030,2025-03-05 05:58:21,11.0
13031,2025-08-25 09:17:21,85.0
13032,2025-04-05 00:32:21,21.0
13033,2025-02-09 15:12:21,14.0
13034,2025-02-17 10:23:21,20.0
13035,2025-01-23 04:24:21,60.0
13036,2025-06-30 20:03:21,12.0
13037,2025-09-06 07:39:21,24.5
13038,2025-05-27 15:14:21,14.75
13039,2025-06-25 04:34:21,251.0
13040,2025-09-18 06:26:21,11.0
13041,2025-06-05 02:59:21,16.0
13042,2025-06-11 04:16:21,73.25
13043,2025-06-19 00:27:21,11.5
13044,2025-02-08 23:43:21,13.5
13045,2025-09-19 14:31:21,15.5
13046,2025-09-05 14:51:21,25.0
13047,2025-03-19 02:15:21,26.0
13048,2025-08-29 10:06:21,16.5
13049,2025-09-18 09:43:21,16.0
13050,2025-01-01 23:36:21,19.0
13051,2025-05-30 19:18:21,157.75
13052,2025-05-21 23:31:21,14.25
13053,2025-05-22 21:11:21,19.5
13054,2025-08-26 05:22:21,12.75
13055,2025-02-24 03:57:21,19.0
13056,2025-03-16 05:23:21,18.25
13057,2025-05-26 01:44:21,12.0
13058,2025-02-18 18:12:21,12.0
13059,2025-08-07 23:42:21,86.75
13060,2025-05-31 14:17:21,14.25
13061,2025-03-11 02:36:21,113.5
13062,2025-06-14 22:55:21,111.0
13063,2025-08-26 12:26:21,13.5
13064,2025-02-16 15:30:21,12.0
13065,2025-08-06 07:22:21,20.0
13066,2025-06-28 04:24:21,14.0
13067,2025-10-02 09:37:21,301.25
13068,2025-08-14 14:20:21,19.5
13069,2025-02-20 13:36:21,11.0
13070,2025-02-22 11:59:21,15.5
13071,2025-04-27 04:45:21,177.0
13072,2025-04-18 05:52:21,20.75
13073,2025-05-10 11:58:21,39.25
13074,2025-03-10 01:54:21,13.0
13075,2025-03-24 03:34:21,12.0
13076,2025-01-09 16:06:21,32.75
13077,2025-03-20 03:45:21,13.5
13078,2025-07-16 19:24:21,15.75
13079,2025-09-02 01:21:21,62.0
13080,2025-04-14 02:08:21,11.0
13081,2025-05-13 04:38:21,16.5
13082,2025-04-03 13:12:21,45.25
13083,2025-05-18 10:34:21,262.5
13084,2025-02-07 16:50:21,244.25
13085,2025-09-03 15:50:21,17.5
13086,2025-08-01 18:32:21,71.5
13087,2025-03-23 23:10:21,12.0
13088,2025-09-27 12:57:21,11.0
13089,2025-01-09 19:44:21,30.0
13090,2025-04-26 21:08:21,13.5
13091,2025-07-06 14:11:21,84.0
13092,2025-08-14 05:45:21,22.25
13093,2025-03-10 09:07:21,28.5
13094,2025-10-02 01:58:21,16.0
13095,2025-04-16 08:52:21,17.5
13096,2025-02-10 06:16:21,39.75
13097,2025-05-19 20:14:21,11.0
13098,2025-08-08 19:55:21,177.75
13099,2025-03-03 04:40:21,20.5
13100,2025-03-28 04:37:21,12.0
13101,2025-03-26 11:08:21,64.5
13102,2025-02-13 16:29:21,14.75
13103,2025-01-22 12:18:21,12.0
13104,2025-07-08 22:11:21,67.0
13105,2025-02-21 20:53:21,36.25
13106,2025-09-23 22:29:21,25.25
13107,2025-07-30 17:16:21,15.75
13108,2025-07-27 07:13:21,13.5
13109,2025-03-12 15:11:21,54.25
13110,2025-01-20 06:42:21,20.0
13111,2025-01-20 18:17:21,14.25
13112,2025-04-20 03:09:21,13.75
13113,2025-08-20 02:31:21,95.0
13114,2025-04-29 04:47:21,13.25
13115,2025-09-27 19:25:21,10.5
13116,2025-08-21 11:59:21,139.0
13117,2025-01-07 05:31:21,14.5
13118,2025-02-09 13:48:21,13.5
13119,2025-02-27 04:46:21,13.5
13120,2025-01-30 20:57:21,12.0
13121,2025-03-04 16:23:21,29.5
13122,2025-08-03 02:47:21,30.0
13123,2025-08-23 07:25:21,209.0
13124,2025-07-10 16:56:21,31.0
13125,2025-05-01 19:16:21,14.5
13126,2025-05-22 04:04:21,12.0
13127,2025-04-01 20:17:21,10.5
13128,2025-03-24 08:01:21,20.0
13129,2025-07-02 14:07:21,79.0
13130,2025-03-04 16:25:21,13.5
13131,2025-08-02 23:32:21,118.25
13132,2025-08-16 05:07:21,17.75
13133,2025-01-10 01:25:21,21.5
13134,2025-09-20 14:48:21,18.5
13135,2025-03-30 15:21:21,10.5
13136,2025-09-27 19:33:21,63.25
13137,2025-04-30 04:26:21,12.0
13138,2025-09-01 09:50:21,13.5
13139,2025-02-22 13:54:21,107.75
13140,2025-04-25 12:56:21,12.0
13141,2025-02-23 18:02:21,12.75
13142,2025-06-05 12:19:21,11.0
13143,2025-04-25 02:00:21,14.75
13144,2025-06-01 09:28:21,18.0
13145,2025-02-03 23:25:21,177.0
13146,2025-08-16 18:58:21,39.0
13147,2025-06-14 21:48:21,12.0
13148,2025-04-24 14:26:21,150.75
13149,2025-06-03 17:42:21,263.25
13150,2025-06-05 05:15:21,211.5
13151,2025-08-06 23:08:21,20.0
13152,2025-09-23 20:03:21,77.25
13153,2025-01-31 18:33:21,22.0
13154,2025-08-14 20:52:21,14.5
13155,2025-03-31 06:07:21,19.75
13156,2025-07-18 02:59:21,38.25
13157,2025-07-01 11:48:21,88.5
13158,2025-01-08 07:43:21,15.75
13159,2025-08-25 20:41:21,22.25
13160,2025-01-19 05:49:21,11.0
13161,2025-08-28 06:50:21,14.25
13162,2025-02-12 12:06:21,16.0
13163,2025-08-25 11:37:21,12.75
13164,2025-07-18 21:11:21,16.0
13165,2025-10-01 11:44:21,13.75
13166,2025-05-30 18:44:21,14.0
13167,2025-08-30 17:54:21,12.0
13168,2025-06-16 13:42:21,15.0
13169,2025-09-15 00:33:21,96.25
13170,2025-07-28 03:56:21,11.0
13171,2025-08-26 11:28:21,15.75
13172,2025-03-21 03:23:21,12.75
13173,2025-02-25 14:44:21,14.75
13174,2025-01-16 01:27:21,210.5
13175,2025-07-29 10:42:21,47.75
13176,2025-08-15 20:41:21,46.5
13177,2025-05-25 14:50:21,15.75
13178,2025-09-28 03:54:21,20.5
13179,2025-05-21 21:21:21,10.5
13180,2025-04-03 22:10:21,20.75
13181,2025-05-05 04:54:21,15.25
13182,2025-02-02 07:34:21,237.0
13183,2025-06-05 23:15:21,12.75
13184,2025-03-22 21:49:21,12.0
13185,2025-07-14 21:54:21,174.25
13186,2025-05-13 22:31:21,12.75
13187,2025-01-04 13:32:21,14.25
13188,2025-08-04 08:30:21,155.25
13189,2025-08-02 16:59:21,246.75
13190,2025-07-31 17:21:21,12.75
13191,2025-03-28 08:07:21,19.75
13192,2025-09-23 00:40:21,11.0
13193,2025-04-07 19:54:21,254.0
13194,2025-09-01 10:40:21,25.25
13195,2025-04-25 05:01:21,16.5
13196,2025-02-02 03:50:21,15.0
13197,2025-08-12 03:04:21,136.0
13198,2025-03-17 04:01:21,160.75
13199,2025-09-29 11:06:21,11.0
13200,2025-01-09 12:51:21,19.75
13201,2025-03-18 05:45:21,15.5
13202,2025-02-01 17:21:21,124.75
13203,2025-02-02 18:33:21,15.75
13204,2025-07-28 14:14:21,19.0
13205,2025-04-07 10:40:21,20.25
13206,2025-08-03 07:28:21,13.75
13207,2025-07-20 21:55:21,20.5
13208,2025-03-18 02:31:21,11.0
13209,2025-04-12 05:42:21,11.0
13210,2025-06-25 13:06:21,14.25
13211,2025-04-11 00:14:21,55.75
13212,2025-05-23 21:30:21,31.75
13213,2025-08-04 05:47:21,11.0
13214,2025-08-31 12:06:21,10.5
13215,2025-05-27 09:49:21,23.25
13216,2025-06-26 20:50:21,12.0
13217,2025-02-15 14:32:21,52.5
13218,2025-01-31 15:48:21,13.5
13219,2025-04-19 20:14:21,14.25
13220,2025-05-13 08:17:21,17.5
13221,2025-02-24 03:05:21,17.25
13222,2025-05-01 22:07:21,25.0
13223,2025-08-18 09:40:21,14.0
13224,2025-04-24 00:11:21,12.5
13225,2025-08-07 16:40:21,17.5
13226,2025-05-24 12:59:21,12.0
13227,2025-07-21 13:04:21,85.0
13228,2025-09-16 18:21:21,16.5
13229,2025-09-17 08:42:21,19.75
13230,2025-03-25 18:11:21,14.25
13231,2025-03-20 04:03:21,16.5
13232,2025-01-05 13:27:21,13.5
13233,2025-05-02 12:04:21,11.0
13234,2025-09-29 06:24:21,11.0
13235,2025-01-18 03:42:21,43.0
13236,2025-04-04 16:26:21,220.0
13237,2025-07-16 21:36:21,15.75
13238,2025-03-20 14:34:21,14.5
13239,2025-07-04 16:40:21,14.25
13240,2025-06-21 13:49:21,11.0
13241,2025-01-18 13:37:21,17.0
13242,2025-06-25 04:50:21,15.25
13243,2025-08-28 02:47:21,13.0
13244,2025-07-05 08:19:21,34.5
13245,2025-09-09 02:33:21,196.75
13246,2025-06-29 23:17:21,40.25
13247,2025-09-29 18:35:21,298.5
13248,2025-09-25 06:51:21,16.5
13249,2025-06-13 16:28:21,84.75
13250,2025-06-23 12:43:21,11.0
13251,2025-06-04 15:16:21,85.25
13252,2025-02-23 09:47:21,20.0
13253,2025-05-29 14:14:21,71.75
13254,2025-09-01 17:46:21,30.0
13255,2025-01-16 14:10:21,12.0
13256,2025-04-21 02:51:21,22.0
13257,2025-02-20 03:54:21,14.75
13258,2025-09-06 11:55:21,15.0
13259,2025-08-29 18:41:21,24.25
13260,2025-07-31 06:35:21,21.25
13261,2025-09-26 05:28:21,103.0
13262,2025-01-21 11:16:21,180.75
13263,2025-06-30 15:26:21,14.25
13264,2025-02-22 16:08:21,93.75
13265,2025-10-01 23:28:21,10.5
13266,2025-09-04 08:20:21,17.75
13267,2025-07-02 11:12:21,15.0
13268,2025-02-12 12:55:21,24.5
13269,2025-08-15 00:38:21,19.75
13270,2025-05-05 02:47:21,16.5
13271,2025-07-25 22:44:21,16.5
13272,2025-08-21 09:36:21,33.0
13273,2025-03-30 02:08:21,14.25
13274,2025-01-07 04:21:21,11.25
13275,2025-08-01 10:53:21,24.0
13276,2025-06-10 11:44:21,25.25
13277,2025-04-01 09:41:21,226.0
13278,2025-01-07 17:10:21,14.25
13279,2025-06-23 23:58:21,31.5
13280,2025-06-10 01:29:21,20.25
13281,2025-09-08 03:29:21,23.5
13282,2025-02-26 06:10:21,92.0
13283,2025-08-29 18:12:21,201.0
13284,2025-05-21 21:36:21,12.0
13285,2025-06-11 15:53:21,45.75
13286,2025-02-11 06:04:21,14.75
13287,2025-05-29 03:53:21,36.75
13288,2025-06-21 06:47:21,66.0
13289,2025-04-15 16:29:21,25.75
13290,2025-06-02 03:26:21,16.25
13291,2025-07-14 21:29:21,17.0
13292,2025-08-27 18:53:21,17.25
13293,2025-06-15 10:19:21,29.25
13294,2025-05-16 11:45:21,12.0
13295,2025-07-20 15:16:21,56.75
13296,2025-08-16 02:08:21,14.25
13297,2025-08-02 04:27:21,19.5
13298,2025-07-27 06:46:21,15.75
13299,2025-07-04 13:56:21,15.0
13300,2025-06-01 18:13:21,11.25
13301,2025-09-02 22:01:21,12.0
13302,2025-02-04 06:23:21,24.0
13303,2025-05-04 06:20:21,11.0
13304,2025-09-17 09:32:21,56.25
13305,2025-01-13 00:27:21,10.5
13306,2025-05-26 06:39:21,26.0
13307,2025-06-18 15:20:21,302.5
13308,2025-05-22 17:42:21,293.25
13309,2025-01-18 14:16:21,19.75
13310,2025-01-16 23:52:21,148.25
13311,2025-08-19 14:24:21,16.5
13312,2025-03-03 23:03:21,102.75
13313,2025-02-03 02:12:21,32.5
13314,2025-03-04 21:21:21,24.5
13315,2025-05-15 01:08:21,18.0
13316,2025-07-09 11:30:21,13.5
13317,2025-08-09 03:31:21,12.5
13318,2025-03-17 03:16:21,17.75
13319,2025-02-10 11:57:21,17.5
